success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,run_id,condition,rt,response,question_order,stimulus,sequence,backwards,responses,score_an,score_pc,score_ls,event_history,game_type,practice,stimulus_type,correct_key,curr_level,curr_trial_duration,trial_number,cpt_type,correct,cpt_practice_accuracy,generated_BDM_value,blocks_completed,prevBlockType,switch_next_block,bonus,overall_accuracy
,,,,,image-keyboard-response,488,1513833,22,1,647.0,enter,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,4.0,transition,True,,,,,,,
,,,,,image-keyboard-response,489,1514553,22,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,4.5,img,True,,,,,,,
,,,,,image-keyboard-response,490,1515271,22,1,629.0,enter,,./img900_esterman_w/c4_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,5.0,transition,True,,,,,,,
,,,,,image-keyboard-response,491,1515989,22,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,5.5,img,True,,,,,,,
,,,,,image-keyboard-response,492,1516711,22,1,,,,./img900_esterman_w/c5_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,6.0,transition,False,,,,,,,
,,,,,image-keyboard-response,493,1517433,22,1,0.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,6.5,img,True,,,,,,,
,,,,,image-keyboard-response,494,1518152,22,1,659.0,enter,,./img900_esterman_w/c4_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,7.0,transition,True,,,,,,,
,,,,,image-keyboard-response,495,1518871,22,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,7.5,img,True,,,,,,,
,,,,,image-keyboard-response,496,1519591,22,1,643.0,enter,,./img900_esterman_w/c6_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,8.0,transition,True,,,,,,,
,,,,,image-keyboard-response,497,1520311,22,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,8.5,img,True,,,,,,,
,,,,,image-keyboard-response,498,1521034,22,1,614.0,enter,,./img900_esterman_w/c2_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,9.0,transition,True,,,,,,,
,,,,,image-keyboard-response,499,1521748,22,1,,,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,9.5,img,True,,,,,,,
,,,,,image-keyboard-response,500,1522469,22,1,626.0,enter,,./img900_esterman_w/c1_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,10.0,transition,True,,,,,,,
,,,,,image-keyboard-response,501,1523189,22,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,10.5,img,True,,,,,,,
,,,,,image-keyboard-response,502,1523909,22,1,682.0,enter,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,11.0,transition,True,,,,,,,
,,,,,image-keyboard-response,503,1524629,22,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,11.5,img,True,,,,,,,
,,,,,image-keyboard-response,504,1525351,22,1,633.0,enter,,./img900_esterman_w/c4_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,12.0,transition,True,,,,,,,
,,,,,image-keyboard-response,505,1526069,22,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,12.5,img,True,,,,,,,
,,,,,image-keyboard-response,506,1526796,22,1,,,,./img900_esterman_w/c6_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,13.0,transition,False,,,,,,,
,,,,,image-keyboard-response,507,1527513,22,1,1.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,13.5,img,True,,,,,,,
,,,,,image-keyboard-response,508,1528234,22,1,686.0,enter,,./img900_esterman_w/c4_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,14.0,transition,True,,,,,,,
,,,,,image-keyboard-response,509,1528951,22,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,14.5,img,True,,,,,,,
,,,,,image-keyboard-response,510,1529671,22,1,688.0,enter,,./img900_esterman_w/c5_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,15.0,transition,True,,,,,,,
,,,,,image-keyboard-response,511,1530389,22,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,15.5,img,True,,,,,,,
,,,,,image-keyboard-response,512,1531113,22,1,512.0,enter,,./img900_esterman_w/c4_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,16.0,transition,True,,,,,,,
,,,,,image-keyboard-response,513,1531833,22,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,16.5,img,True,,,,,,,
,,,,,image-keyboard-response,514,1532553,22,1,,,,./img900_esterman_w/c2_m1.gif,,,,,,,,gradcpt,False,no-go,,1.0,700.0,17.0,transition,True,,,,,,,
,,,,,image-keyboard-response,515,1533271,22,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,False,no-go,,1.0,700.0,17.5,img,True,,,,,,,
,,,,,image-keyboard-response,516,1533990,22,1,,,,./img900_esterman_w/m1_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,18.0,transition,False,,,,,,,
,,,,,image-keyboard-response,517,1534709,22,1,10.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,18.5,img,True,,,,,,,
,,,,,image-keyboard-response,518,1535432,22,1,536.0,enter,,./img900_esterman_w/c3_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,19.0,transition,True,,,,,,,
,,,,,image-keyboard-response,519,1536151,22,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,19.5,img,True,,,,,,,
,,,,,image-keyboard-response,520,1536870,22,1,,,,./img900_esterman_w/c4_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,20.0,transition,False,,,,,,,
,,,,,image-keyboard-response,521,1537589,22,1,13.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,20.5,img,True,,,,,,,
,,,,,image-keyboard-response,522,1538310,22,1,676.0,enter,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,21.0,transition,True,,,,,,,
,,,,,image-keyboard-response,523,1539030,22,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,21.5,img,True,,,,,,,
,,,,,image-keyboard-response,524,1539750,22,1,671.0,enter,,./img900_esterman_w/c6_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,22.0,transition,True,,,,,,,
,,,,,image-keyboard-response,525,1540472,22,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,22.5,img,True,,,,,,,
,,,,,image-keyboard-response,526,1541191,22,1,,,,./img900_esterman_w/c2_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,23.0,transition,False,,,,,,,
,,,,,image-keyboard-response,527,1541909,22,1,17.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,23.5,img,True,,,,,,,
,,,,,image-keyboard-response,528,1542633,22,1,687.0,enter,,./img900_esterman_w/c6_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,24.0,transition,True,,,,,,,
,,,,,image-keyboard-response,529,1543353,22,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,24.5,img,True,,,,,,,
,,,,,image-keyboard-response,530,1544073,22,1,,,,./img900_esterman_w/c2_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,25.0,transition,False,,,,,,,
,,,,,image-keyboard-response,531,1544794,22,1,153.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,25.5,img,True,,,,,,,
,,,,,image-keyboard-response,532,1545513,22,1,640.0,enter,,./img900_esterman_w/c5_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,26.0,transition,True,,,,,,,
,,,,,image-keyboard-response,533,1546232,22,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,26.5,img,True,,,,,,,
,,,,,image-keyboard-response,534,1546951,22,1,,,,./img900_esterman_w/c2_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,27.0,transition,False,,,,,,,
,,,,,image-keyboard-response,535,1547670,22,1,60.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,27.5,img,True,,,,,,,
,,,,,image-keyboard-response,536,1548390,22,1,662.0,enter,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,28.0,transition,True,,,,,,,
,,,,,image-keyboard-response,537,1549112,22,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,28.5,img,True,,,,,,,
,,,,,image-keyboard-response,538,1549831,22,1,,,,./img900_esterman_w/c6_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,29.0,transition,False,,,,,,,
,,,,,image-keyboard-response,539,1550551,22,1,85.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,29.5,img,True,,,,,,,
,,,,,image-keyboard-response,540,1551271,22,1,611.0,enter,,./img900_esterman_w/c4_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,30.0,transition,True,,,,,,,
,,,,,image-keyboard-response,541,1551990,22,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,30.5,img,True,,,,,,,
,,,,,image-keyboard-response,542,1552712,22,1,689.0,enter,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,31.0,transition,True,,,,,,,
,,,,,image-keyboard-response,543,1553432,22,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,31.5,img,True,,,,,,,
,,,,,image-keyboard-response,544,1554151,22,1,589.0,enter,,./img900_esterman_w/c4_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,32.0,transition,True,,,,,,,
,,,,,image-keyboard-response,545,1554870,22,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,32.5,img,True,,,,,,,
,,,,,image-keyboard-response,546,1555589,22,1,,,,./img900_esterman_w/c5_m1.gif,,,,,,,,gradcpt,False,no-go,,1.0,700.0,33.0,transition,True,,,,,,,
,,,,,image-keyboard-response,547,1556308,22,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,False,no-go,,1.0,700.0,33.5,img,True,,,,,,,
,,,,,image-keyboard-response,548,1557027,22,1,,,,./img900_esterman_w/m1_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,34.0,transition,False,,,,,,,
,,,,,image-keyboard-response,549,1557747,22,1,0.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,34.5,img,True,,,,,,,
,,,,,image-keyboard-response,550,1558465,22,1,578.0,enter,,./img900_esterman_w/c4_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,35.0,transition,True,,,,,,,
,,,,,image-keyboard-response,551,1559184,22,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,35.5,img,True,,,,,,,
,,,,,image-keyboard-response,552,1559897,22,1,,,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,36.0,transition,False,,,,,,,
,,,,,image-keyboard-response,553,1560617,22,1,62.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,36.5,img,True,,,,,,,
,,,,,image-keyboard-response,554,1561337,22,1,,,,./img900_esterman_w/c4_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,37.0,transition,False,,,,,,,
,,,,,image-keyboard-response,555,1562056,22,1,44.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,37.5,img,True,,,,,,,
,,,,,image-keyboard-response,556,1562776,22,1,545.0,enter,,./img900_esterman_w/c6_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,38.0,transition,True,,,,,,,
,,,,,image-keyboard-response,557,1563493,22,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,38.5,img,True,,,,,,,
,,,,,image-keyboard-response,558,1564213,22,1,586.0,enter,,./img900_esterman_w/c5_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,39.0,transition,True,,,,,,,
,,,,,image-keyboard-response,559,1564933,22,1,,,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,39.5,img,True,,,,,,,
,,,,,image-keyboard-response,560,1565652,22,1,,,,./img900_esterman_w/c1_white1.gif,,,,,,,,gradcpt,False,filler,enter,1.0,700.0,3.0,transition,,,,,,,,
,,,,,survey-text,561,1567713,22,1,2043.0,"{""bid"":""50""}",,,,,,,,,,,,,,,,,,,,10.0,8.0,gradcpt,True,,
,,,,,html-keyboard-response,562,1568724,22,1,,,,Great work! We will now debrief you.,,,,,,,,,,,,,,,,,,,,,,2.1,0.9375
,,,,,html-keyboard-response,563,1578650,22,1,9907.0, ,,"<p>Thanks for participating! This experiment seeked to understand how cognitive fatigue,             effort, errors, and task switching interact. Your final bonus (based purely on how correct you           were) is $<strong>2.10 dollars </strong>. The experiment is over now, press any button to continue</p>",,,,,,,,,,,,,,,,,,,,,,,
True,False,[],[],[],preload,0,560,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,False,[],[],[],preload,1,677,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,survey-multi-choice,2,5042,21,1,4363.0,"{""Consent_response"":""I agree to take part in this study.""}",[0],,,,,,,,,,,,,,,,,,,,,,,,
,,,,,instructions,3,5957,21,1,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,instructions,4,16610,21,1,10648.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,5,17041,21,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,6,31607,21,1,11188.0,,,,"[11,1,7,13,12]",False,"[11,2,7,13,8]",0.0,3.0,3.0,"[{""button"":11,""time"":670},{""button"":1,""time"":1238},{""button"":7,""time"":1805},{""button"":12,""time"":2304},{""button"":12,""time"":3070},{""button"":""clear"",""time"":4071},{""button"":11,""time"":4821},{""button"":2,""time"":5754},{""button"":6,""time"":6122},{""button"":""clear"",""time"":7653},{""button"":11,""time"":8253},{""button"":2,""time"":8855},{""button"":7,""time"":9337},{""button"":13,""time"":9887},{""button"":8,""time"":10486},{""button"":""submit"",""time"":11188}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,7,32615,21,1,,,,<p>Incorrect! Please try to focus on the order in which the squares appear.</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,8,33021,21,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,9,40006,21,1,3603.0,,,,"[15,9,10,0,1]",False,"[15,9,10,0,1]",1.0,5.0,5.0,"[{""button"":15,""time"":890},{""button"":9,""time"":1488},{""button"":10,""time"":1837},{""button"":0,""time"":2487},{""button"":1,""time"":2901},{""button"":""submit"",""time"":3603}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,10,41014,21,1,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,11,41417,21,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,12,48340,21,1,3541.0,,,,"[9,3,4,10,14]",False,"[9,3,4,10,14]",1.0,5.0,5.0,"[{""button"":9,""time"":857},{""button"":3,""time"":1442},{""button"":4,""time"":2038},{""button"":10,""time"":2622},{""button"":14,""time"":3006},{""button"":""submit"",""time"":3541}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,13,49345,21,1,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,14,49753,21,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,15,57508,21,1,4371.0,,,,"[13,11,6,15,9]",False,"[13,11,6,15,9]",1.0,5.0,5.0,"[{""button"":13,""time"":651},{""button"":11,""time"":1153},{""button"":6,""time"":1938},{""button"":15,""time"":2969},{""button"":9,""time"":3619},{""button"":""submit"",""time"":4371}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,16,58514,21,1,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,17,58920,21,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,18,66475,21,1,4172.0,,,,"[15,9,7,12,2]",False,"[15,9,7,12,2]",1.0,5.0,5.0,"[{""button"":15,""time"":721},{""button"":9,""time"":1371},{""button"":7,""time"":1855},{""button"":12,""time"":2436},{""button"":2,""time"":3256},{""button"":""submit"",""time"":4172}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,19,67480,21,1,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,20,67888,21,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,21,74409,21,1,3139.0,,,,"[5,6,10,9,8]",False,"[5,6,10,9,8]",1.0,5.0,5.0,"[{""button"":5,""time"":505},{""button"":6,""time"":954},{""button"":10,""time"":1336},{""button"":9,""time"":1822},{""button"":8,""time"":2287},{""button"":""submit"",""time"":3139}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,22,75419,21,1,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,23,78939,21,1,3517.0, ,,<p> Great work! You will now have practice for the next game. Press any key to continue. </p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,instructions,24,90575,21,1,11634.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,survey-multi-choice,25,95843,21,1,5264.0,"{""gradcpt_question"":""Press the Enter key for a city, and nothing for a mountain""}",[0],,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,26,100195,21,1,4350.0,enter,,"The correct answer is to press the Enter key when you see a city, and nothing when you see a mountain. <br><br> When you are ready, press any key to continue to the game.</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,27,100903,21,1,,,,./img900_esterman_w/white1_c2.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,0.0,transition,False,,,,,,,
,,,,,image-keyboard-response,28,101605,21,1,77.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,0.5,img,True,,,,,,,
,,,,,image-keyboard-response,29,102313,21,1,149.0,enter,,./img900_esterman_w/c2_c3.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,1.0,transition,True,,,,,,,
,,,,,image-keyboard-response,30,103021,21,1,442.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,1.5,img,True,,,,,,,
,,,,,image-keyboard-response,31,103727,21,1,,,,./img900_esterman_w/c3_m1.gif,,,,,,,,gradcpt,True,no-go,,1.0,700.0,2.0,transition,True,,,,,,,
,,,,,image-keyboard-response,32,104433,21,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,True,no-go,,1.0,700.0,2.5,img,True,,,,,,,
,,,,,image-keyboard-response,33,105142,21,1,423.0,enter,,./img900_esterman_w/m1_c5.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,3.0,transition,True,,,,,,,
,,,,,image-keyboard-response,34,105850,21,1,563.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,3.5,img,True,,,,,,,
,,,,,image-keyboard-response,35,106559,21,1,,,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,4.0,transition,False,,,,,,,
,,,,,image-keyboard-response,36,107268,21,1,31.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,4.5,img,True,,,,,,,
,,,,,image-keyboard-response,37,108041,21,1,414.0,enter,,./img900_esterman_w/c6_c5.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,5.0,transition,True,,,,,,,
,,,,,image-keyboard-response,38,108748,21,1,466.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,5.5,img,True,,,,,,,
,,,,,image-keyboard-response,39,109455,21,1,642.0,enter,,./img900_esterman_w/c5_c2.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,6.0,transition,True,,,,,,,
,,,,,image-keyboard-response,40,110163,21,1,552.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,6.5,img,True,,,,,,,
,,,,,image-keyboard-response,41,110869,21,1,397.0,enter,,./img900_esterman_w/c2_c3.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,7.0,transition,True,,,,,,,
,,,,,image-keyboard-response,42,111574,21,1,377.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,7.5,img,True,,,,,,,
,,,,,image-keyboard-response,43,112282,21,1,496.0,enter,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,8.0,transition,True,,,,,,,
,,,,,image-keyboard-response,44,112991,21,1,342.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,8.5,img,True,,,,,,,
,,,,,image-keyboard-response,45,113698,21,1,,,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,9.0,transition,False,,,,,,,
,,,,,image-keyboard-response,46,114406,21,1,21.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,9.5,img,True,,,,,,,
,,,,,image-keyboard-response,47,115113,21,1,584.0,enter,,./img900_esterman_w/c6_m1.gif,,,,,,,,gradcpt,True,no-go,,1.0,700.0,10.0,transition,False,,,,,,,
,,,,,image-keyboard-response,48,115820,21,1,448.0,enter,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,True,no-go,,1.0,700.0,10.5,img,False,,,,,,,
,,,,,image-keyboard-response,49,116529,21,1,373.0,enter,,./img900_esterman_w/m1_c3.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,11.0,transition,True,,,,,,,
,,,,,image-keyboard-response,50,117237,21,1,260.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,11.5,img,True,,,,,,,
,,,,,image-keyboard-response,51,117945,21,1,599.0,enter,,./img900_esterman_w/c3_c4.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,12.0,transition,True,,,,,,,
,,,,,image-keyboard-response,52,118652,21,1,323.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,12.5,img,True,,,,,,,
,,,,,image-keyboard-response,53,119359,21,1,525.0,enter,,./img900_esterman_w/c4_c5.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,13.0,transition,True,,,,,,,
,,,,,image-keyboard-response,54,120153,21,1,482.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,13.5,img,True,,,,,,,
,,,,,image-keyboard-response,55,120859,21,1,546.0,enter,,./img900_esterman_w/c5_c4.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,14.0,transition,True,,,,,,,
,,,,,image-keyboard-response,56,121566,21,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,14.5,img,True,,,,,,,
,,,,,image-keyboard-response,57,122276,21,1,370.0,enter,,./img900_esterman_w/c4_c2.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,15.0,transition,True,,,,,,,
,,,,,image-keyboard-response,58,122995,21,1,272.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,15.5,img,True,,,,,,,
,,,,,image-keyboard-response,59,123704,21,1,487.0,enter,,./img900_esterman_w/c2_c1.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,16.0,transition,True,,,,,,,
,,,,,image-keyboard-response,60,124409,21,1,,,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,16.5,img,True,,,,,,,
,,,,,image-keyboard-response,61,125157,21,1,446.0,enter,,./img900_esterman_w/c1_c4.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,17.0,transition,True,,,,,,,
,,,,,image-keyboard-response,62,125864,21,1,200.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,17.5,img,True,,,,,,,
,,,,,image-keyboard-response,63,126574,21,1,121.0,enter,,./img900_esterman_w/c4_m1.gif,,,,,,,,gradcpt,True,no-go,,1.0,700.0,18.0,transition,False,,,,,,,
,,,,,image-keyboard-response,64,127283,21,1,279.0,enter,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,True,no-go,,1.0,700.0,18.5,img,False,,,,,,,
,,,,,image-keyboard-response,65,127990,21,1,521.0,enter,,./img900_esterman_w/m1_c5.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,19.0,transition,True,,,,,,,
,,,,,image-keyboard-response,66,128697,21,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,19.5,img,True,,,,,,,
,,,,,image-keyboard-response,67,129407,21,1,,,,./img900_esterman_w/c5_c4.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,20.0,transition,False,,,,,,,
,,,,,image-keyboard-response,68,130165,21,1,284.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,20.5,img,True,,,,,,,
,,,,,image-keyboard-response,69,130874,21,1,364.0,enter,,./img900_esterman_w/c4_c5.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,21.0,transition,True,,,,,,,
,,,,,image-keyboard-response,70,131581,21,1,519.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,21.5,img,True,,,,,,,
,,,,,image-keyboard-response,71,132292,21,1,,,,./img900_esterman_w/c5_c2.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,22.0,transition,False,,,,,,,
